date,qualifying_favorites,favorites_homered,sweep,hit_rate,favorites
2026-04-12,4,0,False,0.0,Yordan Alvarez (40%); Zach Neto (33%); Drake Baldwin (33%); Munetaka Murakami (27%)
2026-04-13,9,2,False,0.222,Jordan Walker (47%) *HR*; Gunnar Henderson (40%); Yordan Alvarez (38%); Oneil Cruz (33%); Shohei Ohtani (33%); Zach Neto (31%); Drake Baldwin (31%); Kyle Schwarber (27%) *HR*; Corey Seager (27%)
2026-04-14,13,2,False,0.154,Jordan Walker (50%); Aaron Judge (40%); Gunnar Henderson (38%); Kyle Schwarber (38%); Yordan Alvarez (35%); CJ Abrams (33%) *HR*; Shea Langeliers (33%); Elly De La Cruz (31%); Shohei Ohtani (31%); Drake Baldwin (29%); Carter Jensen (27%); Ramón Laureano (27%); Munetaka Murakami (25%) *HR*
2026-04-15,14,4,False,0.286,Jordan Walker (47%); Brandon Lowe (47%); Aaron Judge (38%) *HR*; Gunnar Henderson (35%); Kyle Schwarber (35%); Jake Bauers (33%); Yordan Alvarez (33%) *HR*; Shea Langeliers (31%) *HR*; Elly De La Cruz (29%) *HR*; Munetaka Murakami (29%); Andy Pages (29%); Drake Baldwin (28%); Carter Jensen (25%); Ramón Laureano (25%)
2026-04-16,10,1,False,0.1,Brandon Lowe (44%); Aaron Judge (41%) *HR*; Sal Stewart (39%); Yordan Alvarez (37%); Shea Langeliers (35%); Gunnar Henderson (33%); Jake Bauers (31%); Munetaka Murakami (28%); Carter Jensen (24%); Ramón Laureano (24%)
2026-04-17,15,1,False,0.067,Aaron Judge (44%); Jordan Walker (44%); Brandon Lowe (41%); Sal Stewart (37%); Mike Trout (37%); Kyle Schwarber (33%); CJ Abrams (33%); Shea Langeliers (33%); Gunnar Henderson (32%); Jake Bauers (29%); Shohei Ohtani (29%); Corey Seager (28%); Ian Happ (25%) *HR*; Dillon Dingler (25%); Ketel Marte (22%)
2026-04-18,14,2,False,0.143,Aaron Judge (42%); Jordan Walker (42%); Brandon Lowe (39%); Sal Stewart (35%); Mike Trout (35%); Max Muncy (33%); CJ Abrams (32%); Shea Langeliers (32%); Kyle Schwarber (32%); Gunnar Henderson (30%) *HR*; Ian Happ (29%) *HR*; Jake Bauers (28%); Corey Seager (26%); Dillon Dingler (24%)
2026-04-19,14,5,False,0.357,Yordan Alvarez (41%) *HR*; Aaron Judge (40%) *HR*; James Wood (33%); Gunnar Henderson (33%); Sal Stewart (33%); Ian Happ (33%); Mickey Moniak (33%) *HR*; Munetaka Murakami (33%) *HR*; Mike Trout (33%); Kyle Schwarber (30%) *HR*; Oneil Cruz (29%); Jake Bauers (26%); Luke Raley (25%); Kerry Carpenter (22%)
2026-04-20,10,3,False,0.3,Yordan Alvarez (43%); Jordan Walker (38%); Kyle Schwarber (33%); Sal Stewart (32%) *HR*; James Wood (32%); Gunnar Henderson (32%); Mike Trout (32%); Max Muncy (30%) *HR*; Shea Langeliers (29%) *HR*; Dillon Dingler (26%)
2026-04-21,14,4,False,0.286,Aaron Judge (43%); Yordan Alvarez (42%); Max Muncy (38%); Mickey Moniak (38%); Jordan Walker (36%); Munetaka Murakami (36%) *HR*; Sal Stewart (35%); Gary Sánchez (33%); Kyle Schwarber (32%) *HR*; Shea Langeliers (32%) *HR*; James Wood (30%) *HR*; Gunnar Henderson (30%); Mike Trout (30%); Oneil Cruz (27%)
2026-04-22,13,4,False,0.308,Aaron Judge (41%); Yordan Alvarez (40%) *HR*; Munetaka Murakami (39%) *HR*; Brandon Lowe (37%); Max Muncy (36%); Mickey Moniak (35%); Shea Langeliers (35%); Kyle Schwarber (35%); Elly De La Cruz (33%); James Wood (33%) *HR*; Gary Sánchez (31%); Gunnar Henderson (29%); Mike Trout (29%) *HR*
2026-04-23,9,2,False,0.222,Munetaka Murakami (42%); Aaron Judge (39%); James Wood (36%) *HR*; Brandon Lowe (35%); Max Muncy (35%); Kyle Schwarber (33%); Mickey Moniak (33%) *HR*; Gary Sánchez (29%); Byron Buxton (23%)
2026-04-24,13,3,False,0.231,Yordan Alvarez (42%); Mickey Moniak (42%); Munetaka Murakami (40%) *HR*; Jordan Walker (35%); Brandon Lowe (33%); Shea Langeliers (33%); Max Muncy (33%); Elly De La Cruz (32%); Kyle Schwarber (32%); Mike Trout (32%); Gunnar Henderson (28%) *HR*; Junior Caminero (25%) *HR*; José Ramírez (23%)
2026-04-25,13,2,False,0.154,Munetaka Murakami (42%); Yordan Alvarez (41%); Jordan Walker (33%); Junior Caminero (32%); Shea Langeliers (32%); Max Muncy (32%) *HR*; Brandon Lowe (32%); Gunnar Henderson (31%); Mike Trout (31%); Elly De La Cruz (31%) *HR*; Kyle Schwarber (31%); Ildemaro Vargas (28%); José Ramírez (22%)
